<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.15	05:48:00	617.36	618.22	617.36	617.92	28	0	21
2026.03.15	05:49:00	618.04	618.96	618.04	618.93	30	0	21
2026.03.15	05:50:00	618.77	618.77	617.47	617.73	29	0	21
2026.03.15	05:51:00	617.70	619.64	617.54	619.44	30	0	21
2026.03.15	05:52:00	619.69	619.69	618.87	619.21	27	0	21
2026.03.15	05:53:00	619.35	619.75	618.16	618.62	30	0	21
2026.03.15	05:54:00	618.71	619.02	617.95	617.95	29	0	21
2026.03.15	05:55:00	617.84	618.97	617.72	617.72	30	0	21
2026.03.15	05:56:00	617.86	618.34	617.50	617.89	30	0	21
2026.03.15	05:57:00	617.78	618.25	616.91	617.82	29	0	21
2026.03.15	05:58:00	617.89	617.94	617.10	617.26	29	0	21
2026.03.15	05:59:00	616.84	617.06	616.35	616.82	29	0	21
2026.03.15	06:00:00	616.53	616.63	615.64	615.88	30	0	21
2026.03.15	06:01:00	615.67	616.76	615.54	616.76	30	0	21
2026.03.15	06:02:00	616.58	616.93	616.45	616.90	30	0	21
2026.03.15	06:03:00	616.97	617.72	616.97	617.68	29	0	21
2026.03.15	06:04:00	617.97	618.24	617.31	617.79	30	0	21
2026.03.15	06:05:00	617.83	618.28	617.08	618.20	30	0	21
2026.03.15	06:06:00	618.11	618.42	617.11	617.94	29	0	21
2026.03.15	06:07:00	618.02	618.57	617.61	618.29	30	0	21
2026.03.15	06:08:00	618.22	618.50	617.75	617.79	30	0	21
2026.03.15	06:09:00	617.66	617.66	616.24	616.71	30	0	21
2026.03.15	06:10:00	616.45	617.45	616.45	617.39	29	0	21
2026.03.15	06:11:00	617.33	618.09	617.14	617.80	29	0	21
2026.03.15	06:12:00	617.79	618.22	617.16	617.34	29	0	21
2026.03.15	06:13:00	617.38	619.06	617.26	618.65	29	0	21
2026.03.15	06:14:00	618.62	619.57	618.39	619.57	28	0	21
2026.03.15	06:15:00	619.50	620.45	619.37	620.19	28	0	21
2026.03.15	06:16:00	620.18	620.18	619.23	619.25	30	0	21
2026.03.15	06:17:00	619.63	619.63	618.05	618.25	30	0	21
2026.03.15	06:18:00	617.99	618.26	616.53	616.53	29	0	21
2026.03.15	06:19:00	616.40	617.48	616.36	616.69	29	0	21
2026.03.15	06:20:00	616.95	617.29	616.68	616.80	29	0	21
2026.03.15	06:21:00	616.93	616.93	614.81	615.26	30	0	21
2026.03.15	06:22:00	615.44	616.63	615.44	616.22	28	0	21
2026.03.15	06:23:00	616.37	616.37	615.34	615.83	30	0	21
2026.03.15	06:24:00	616.02	616.49	615.31	615.70	30	0	21
2026.03.15	06:25:00	615.77	616.89	615.66	616.45	28	0	21
2026.03.15	06:26:00	616.58	617.55	616.31	617.27	30	0	21
2026.03.15	06:27:00	617.59	617.74	616.69	616.97	29	0	21
2026.03.15	06:28:00	616.63	616.97	616.27	616.69	30	0	21
2026.03.15	06:29:00	616.42	617.31	616.42	616.59	30	0	21
2026.03.15	06:30:00	616.90	617.18	616.32	616.50	30	0	21
2026.03.15	06:31:00	616.57	616.62	615.60	615.80	29	0	21
2026.03.15	06:32:00	615.87	616.20	614.84	614.84	30	0	21
2026.03.15	06:33:00	614.65	614.67	613.79	614.20	28	0	21
2026.03.15	06:34:00	614.23	614.76	612.99	613.20	30	0	21
2026.03.15	06:35:00	613.37	613.87	612.41	613.74	29	0	21
2026.03.15	06:36:00	613.82	614.20	613.43	613.84	30	0	21
2026.03.15	06:37:00	613.93	614.16	612.82	612.89	29	0	21
2026.03.15	06:38:00	612.82	613.40	611.76	612.12	29	0	21
2026.03.15	06:39:00	612.16	612.27	611.55	612.07	26	0	21
2026.03.15	06:40:00	612.15	612.67	611.56	612.50	28	0	21
2026.03.15	06:41:00	612.28	612.29	610.73	610.83	29	0	21
2026.03.15	06:42:00	610.75	611.15	610.39	610.71	29	0	21
2026.03.15	06:43:00	610.57	611.11	609.97	610.99	29	0	21
2026.03.15	06:44:00	610.86	611.33	610.18	610.56	29	0	21
2026.03.15	06:45:00	610.77	611.80	610.71	611.79	30	0	21
2026.03.15	06:46:00	611.96	612.30	611.41	611.76	29	0	21
2026.03.15	06:47:00	611.77	611.89	611.00	611.09	30	0	21
2026.03.15	06:48:00	610.97	612.02	610.83	611.93	30	0	21
2026.03.15	06:49:00	612.01	612.41	611.34	611.43	27	0	21
2026.03.15	06:50:00	611.46	612.31	610.78	611.57	29	0	21
2026.03.15	06:51:00	611.55	612.27	611.41	612.22	30	0	21
2026.03.15	06:52:00	612.15	612.20	611.36	611.89	30	0	21
2026.03.15	06:53:00	611.84	612.28	611.37	612.28	29	0	21
2026.03.15	06:54:00	612.18	612.18	611.14	611.14	28	0	21
2026.03.15	06:55:00	611.13	612.06	611.13	611.67	29	0	21
2026.03.15	06:56:00	611.67	612.50	611.55	612.23	29	0	21
2026.03.15	06:57:00	612.32	612.32	610.79	610.79	30	0	21
2026.03.15	06:58:00	610.80	610.88	609.93	610.41	29	0	21
2026.03.15	06:59:00	610.43	610.88	610.15	610.69	30	0	21
2026.03.15	07:00:00	610.51	612.22	610.40	611.98	29	0	21
2026.03.15	07:01:00	611.95	612.66	611.73	611.94	29	0	21
2026.03.15	07:02:00	612.10	612.75	611.79	611.94	26	0	21
2026.03.15	07:03:00	612.16	614.26	612.16	613.77	29	0	21
2026.03.15	07:04:00	613.62	613.79	612.40	612.50	29	0	21
2026.03.15	07:05:00	612.62	612.99	612.20	612.69	28	0	21
2026.03.15	07:06:00	612.85	613.82	612.85	613.44	30	0	21
2026.03.15	07:07:00	613.42	613.87	612.84	612.98	28	0	21
2026.03.15	07:08:00	613.04	613.37	611.25	611.25	30	0	21
2026.03.15	07:09:00	611.00	611.00	609.59	609.69	29	0	21
2026.03.15	07:10:00	609.67	610.48	609.67	610.13	29	0	21
2026.03.15	07:11:00	610.27	610.35	609.57	609.92	30	0	21
2026.03.15	07:12:00	609.75	610.39	608.71	608.73	29	0	21
2026.03.15	07:13:00	608.54	608.98	607.86	607.86	30	0	21
2026.03.15	07:14:00	607.89	607.96	606.60	606.65	30	0	21
2026.03.15	07:15:00	606.56	607.62	606.55	606.98	29	0	21
2026.03.15	07:16:00	606.89	607.75	606.47	607.64	30	0	21
2026.03.15	07:17:00	607.62	607.96	607.09	607.09	28	0	21
2026.03.15	07:18:00	607.06	607.47	605.82	605.83	28	0	21
2026.03.15	07:19:00	605.78	608.35	605.66	607.60	30	0	21
2026.03.15	07:20:00	607.41	607.50	606.56	606.56	30	0	21
2026.03.15	07:21:00	606.83	607.62	606.61	607.45	29	0	21
2026.03.15	07:22:00	607.46	607.94	607.46	607.89	30	0	21
2026.03.15	07:23:00	608.04	609.12	608.04	609.03	30	0	21
2026.03.15	07:24:00	609.09	611.01	609.09	610.93	29	0	21
2026.03.15	07:25:00	610.64	610.75	609.85	610.51	28	0	21
2026.03.15	07:26:00	610.43	612.98	610.43	612.75	29	0	21
2026.03.15	07:27:00	612.73	612.73	611.81	612.07	29	0	21
2026.03.15	07:28:00	612.26	612.68	611.52	611.69	29	0	21
2026.03.15	07:29:00	611.74	611.91	610.83	610.86	28	0	21
2026.03.15	07:30:00	610.97	610.97	609.55	609.66	29	0	21
2026.03.15	07:31:00	609.65	610.59	609.65	610.32	29	0	21
2026.03.15	07:32:00	610.35	611.09	610.09	610.09	28	0	21
2026.03.15	07:33:00	610.04	610.28	609.43	610.03	29	0	21
2026.03.15	07:34:00	609.93	610.97	609.63	610.97	29	0	21
2026.03.15	07:35:00	610.90	611.84	610.90	610.97	30	0	21
2026.03.15	07:36:00	610.81	611.30	610.27	610.38	29	0	21
2026.03.15	07:37:00	610.30	610.30	609.29	609.63	30	0	21
2026.03.15	07:38:00	609.31	609.61	609.02	609.02	29	0	21
2026.03.15	07:39:00	608.87	609.58	608.14	608.14	29	0	21
2026.03.15	07:40:00	607.99	608.58	607.07	607.44	29	0	21
2026.03.15	07:41:00	607.40	607.75	606.79	607.31	30	0	21
2026.03.15	07:42:00	607.36	608.70	607.36	608.45	30	0	21
2026.03.15	07:43:00	608.60	608.83	608.12	608.19	29	0	21
2026.03.15	07:44:00	608.23	608.57	607.20	607.49	28	0	21
2026.03.15	07:45:00	607.76	608.35	607.52	608.10	28	0	21
2026.03.15	07:46:00	608.29	608.43	607.53	608.33	29	0	21
2026.03.15	07:47:00	608.03	610.04	608.03	609.99	30	0	21
2026.03.15	07:48:00	610.03	610.13	609.69	610.02	30	0	21
2026.03.15	07:49:00	610.25	611.74	610.25	611.48	30	0	21
2026.03.15	07:50:00	611.44	611.44	610.08	610.08	28	0	21
2026.03.15	07:51:00	609.99	609.99	607.93	607.93	30	0	21
2026.03.15	07:52:00	607.70	608.17	607.22	607.44	29	0	21
2026.03.15	07:53:00	607.47	608.52	607.47	608.39	29	0	21
2026.03.15	07:54:00	608.23	608.62	607.23	608.62	29	0	21
2026.03.15	07:55:00	608.83	610.20	608.75	610.20	29	0	21
2026.03.15	07:56:00	610.44	610.56	609.48	609.93	26	0	21
2026.03.15	07:57:00	609.99	611.12	609.99	610.50	30	0	21
2026.03.15	07:58:00	610.88	611.67	610.80	611.26	29	0	21
2026.03.15	07:59:00	611.21	611.69	610.80	610.91	30	0	21
2026.03.15	08:00:00	610.99	612.04	610.95	611.86	28	0	21
2026.03.15	08:01:00	612.01	612.75	611.81	612.75	29	0	21
2026.03.15	08:02:00	612.53	613.10	612.30	612.74	28	0	21
2026.03.15	08:03:00	612.76	613.03	612.15	612.15	29	0	21
2026.03.15	08:04:00	612.13	612.13	610.65	610.96	29	0	21
2026.03.15	08:05:00	611.02	611.52	610.69	611.46	30	0	21
2026.03.15	08:06:00	611.51	611.85	611.03	611.40	30	0	21
2026.03.15	08:07:00	611.33	611.47	610.73	611.10	29	0	21
2026.03.15	08:08:00	611.11	611.94	611.05	611.17	28	0	21
2026.03.15	08:09:00	611.08	611.39	610.41	611.39	30	0	21
2026.03.15	08:10:00	611.32	611.43	610.39	610.39	30	0	21
2026.03.15	08:11:00	610.12	610.12	609.19	609.23	30	0	21
2026.03.15	08:12:00	609.17	609.95	608.79	609.38	30	0	21
2026.03.15	08:13:00	609.46	610.21	608.79	610.01	29	0	21
2026.03.15	08:14:00	609.95	611.62	609.95	611.42	30	0	21
2026.03.15	08:15:00	611.66	613.03	611.36	612.33	30	0	21
2026.03.15	08:16:00	612.52	613.68	612.52	613.66	30	0	21
2026.03.15	08:17:00	613.52	614.27	613.32	614.24	30	0	21
2026.03.15	08:18:00	614.25	615.76	614.21	615.76	29	0	21
2026.03.15	08:19:00	615.76	616.44	615.24	616.10	28	0	21
2026.03.15	08:20:00	615.81	616.64	615.32	616.18	29	0	21
2026.03.15	08:21:00	615.96	616.60	615.74	615.84	29	0	21
2026.03.15	08:22:00	615.98	616.31	615.52	616.31	30	0	21
2026.03.15	08:23:00	616.00	616.35	615.81	616.26	29	0	21
2026.03.15	08:24:00	616.36	616.63	616.02	616.33	30	0	21
2026.03.15	08:25:00	616.26	616.69	615.74	616.11	29	0	21
2026.03.15	08:26:00	616.04	616.51	615.78	616.09	29	0	21
2026.03.15	08:27:00	616.17	616.85	615.98	616.16	30	0	21
2026.03.15	08:28:00	616.20	617.18	616.05	617.14	30	0	21
2026.03.15	08:29:00	617.30	617.53	616.51	616.71	29	0	21
2026.03.15	08:30:00	616.68	617.15	616.21	616.47	29	0	21
2026.03.15	08:31:00	616.49	616.52	616.11	616.41	29	0	21
2026.03.15	08:32:00	616.46	617.49	616.46	616.63	28	0	21
2026.03.15	08:33:00	616.68	616.75	615.70	615.85	30	0	21
2026.03.15	08:34:00	616.05	616.05	614.69	614.69	29	0	21
2026.03.15	08:35:00	614.62	614.98	614.24	614.24	30	0	21
2026.03.15	08:36:00	614.14	614.50	614.02	614.35	29	0	21
2026.03.15	08:37:00	614.48	614.48	613.90	614.17	30	0	21
2026.03.15	08:38:00	614.18	614.44	613.45	614.22	30	0	21
2026.03.15	08:39:00	613.94	613.96	612.68	612.69	26	0	21
2026.03.15	08:40:00	612.83	613.66	612.59	613.31	29	0	21
2026.03.15	08:41:00	613.33	613.92	612.77	612.97	29	0	21
2026.03.15	08:42:00	613.06	613.97	612.88	613.94	30	0	21
2026.03.15	08:43:00	614.07	615.12	614.05	614.52	29	0	21
2026.03.15	08:44:00	614.44	615.68	614.35	615.68	29	0	21
2026.03.15	08:45:00	615.68	615.75	614.75	614.76	30	0	21
2026.03.15	08:46:00	614.89	614.96	614.27	614.60	30	0	21
2026.03.15	08:47:00	614.61	615.82	614.40	615.79	28	0	21
2026.03.15	08:48:00	615.78	616.52	614.97	616.52	30	0	21
2026.03.15	08:49:00	616.44	616.80	615.61	615.89	29	0	21
2026.03.15	08:50:00	615.85	616.83	615.85	616.34	28	0	21
2026.03.15	08:51:00	616.24	616.66	615.88	616.05	30	0	21
2026.03.15	08:52:00	615.84	617.40	615.60	617.40	29	0	21
2026.03.15	08:53:00	617.29	617.29	616.38	616.49	29	0	21
2026.03.15	08:54:00	616.56	617.42	616.25	617.20	29	0	21
2026.03.15	08:55:00	617.19	617.34	616.60	616.90	29	0	21
2026.03.15	08:56:00	616.91	617.27	616.37	617.13	28	0	21
2026.03.15	08:57:00	617.09	617.09	615.35	615.50	28	0	21
2026.03.15	08:58:00	616.02	616.68	615.67	616.68	29	0	21
2026.03.15	08:59:00	616.50	617.65	616.50	616.99	29	0	21
2026.03.15	09:00:00	616.96	617.11	616.06	616.06	30	0	21
2026.03.15	09:01:00	616.25	616.61	615.38	616.03	29	0	21
2026.03.15	09:02:00	616.04	616.45	615.86	615.86	30	0	21
2026.03.15	09:03:00	615.73	615.78	614.12	614.64	28	0	21
2026.03.15	09:04:00	614.67	614.98	613.58	614.02	28	0	21
2026.03.15	09:05:00	614.08	614.70	613.25	614.39	30	0	21
2026.03.15	09:06:00	614.35	615.23	614.35	615.23	29	0	21
2026.03.15	09:07:00	615.11	615.43	614.56	615.32	30	0	21
2026.03.15	09:08:00	615.11	615.68	615.05	615.35	29	0	21
2026.03.15	09:09:00	615.20	615.52	614.91	614.92	29	0	21
2026.03.15	09:10:00	614.97	615.91	614.81	615.65	30	0	21
2026.03.15	09:11:00	615.49	616.84	615.20	616.72	29	0	21
2026.03.15	09:12:00	616.77	617.67	616.37	617.59	30	0	21
2026.03.15	09:13:00	617.59	618.44	617.57	618.07	26	0	21
2026.03.15	09:14:00	618.01	618.01	616.97	617.46	30	0	21
2026.03.15	09:15:00	617.55	617.90	616.99	617.25	30	0	21
2026.03.15	09:16:00	617.25	619.22	617.25	618.74	30	0	21
2026.03.15	09:17:00	618.78	618.78	618.03	618.30	30	0	21
2026.03.15	09:18:00	618.28	618.32	617.00	617.08	28	0	21
2026.03.15	09:19:00	617.07	617.71	616.90	617.67	29	0	21
2026.03.15	09:20:00	617.44	617.77	616.56	616.77	29	0	21
2026.03.15	09:21:00	616.81	617.79	616.81	617.43	30	0	21
2026.03.15	09:22:00	617.61	618.68	617.13	618.68	29	0	21
2026.03.15	09:23:00	618.70	618.96	618.17	618.34	28	0	21
2026.03.15	09:24:00	618.30	619.00	617.64	617.64	30	0	21
2026.03.15	09:25:00	617.60	619.44	617.46	619.44	28	0	21
2026.03.15	09:26:00	619.47	620.13	619.47	619.67	29	0	21
2026.03.15	09:27:00	619.50	619.98	618.52	618.52	30	0	21
2026.03.15	09:28:00	618.51	619.14	618.15	618.88	30	0	21
2026.03.15	09:29:00	618.86	619.16	617.98	619.00	30	0	21
2026.03.15	09:30:00	618.98	620.05	618.87	619.82	28	0	21
2026.03.15	09:31:00	620.05	620.17	619.13	619.64	30	0	21
2026.03.15	09:32:00	619.58	620.46	619.42	619.87	28	0	21
2026.03.15	09:33:00	619.82	620.71	619.82	620.68	30	0	21
2026.03.15	09:34:00	620.77	621.28	619.95	620.13	30	0	21
2026.03.15	09:35:00	620.32	621.34	619.62	621.22	29	0	21
2026.03.15	09:36:00	621.26	621.82	621.10	621.48	29	0	21
2026.03.15	09:37:00	621.41	621.53	619.58	619.58	30	0	21
2026.03.15	09:38:00	619.78	620.79	619.74	620.24	30	0	21
2026.03.15	09:39:00	620.20	620.91	620.20	620.33	30	0	21
2026.03.15	09:40:00	620.47	620.82	619.25	619.31	30	0	21
2026.03.15	09:41:00	619.58	620.97	619.43	620.73	28	0	21
2026.03.15	09:42:00	620.66	620.78	619.29	619.33	29	0	21
2026.03.15	09:43:00	619.43	619.53	618.71	619.46	29	0	21
2026.03.15	09:44:00	619.36	619.77	618.19	618.54	29	0	21
2026.03.15	09:45:00	618.73	620.33	618.73	620.06	30	0	21
2026.03.15	09:46:00	619.94	620.03	619.00	619.85	29	0	21
2026.03.15	09:47:00	620.19	621.38	620.17	620.66	29	0	21
2026.03.15	09:48:00	620.50	621.07	619.68	619.68	28	0	21
2026.03.15	09:49:00	619.73	620.97	619.41	620.93	30	0	21
2026.03.15	09:50:00	620.79	620.99	619.40	619.44	30	0	21
2026.03.15	09:51:00	619.30	619.35	618.70	618.76	30	0	21
2026.03.15	09:52:00	618.81	619.44	618.10	619.22	29	0	21
2026.03.15	09:53:00	619.16	621.62	619.14	621.50	29	0	21
2026.03.15	09:54:00	621.73	622.43	621.39	622.12	30	0	21
2026.03.15	09:55:00	622.32	622.51	621.70	622.08	30	0	21
2026.03.15	09:56:00	622.45	622.59	621.77	621.96	29	0	21
2026.03.15	09:57:00	622.05	622.84	622.05	622.33	30	0	21
2026.03.15	09:58:00	622.36	623.03	621.91	623.03	30	0	21
2026.03.15	09:59:00	623.08	623.30	622.59	623.29	29	0	21
2026.03.15	10:00:00	623.32	623.85	623.25	623.71	27	0	21
2026.03.15	10:01:00	623.76	624.10	622.41	622.51	30	0	21
2026.03.15	10:02:00	622.51	622.99	621.08	621.30	29	0	21
2026.03.15	10:03:00	621.25	621.25	620.17	620.67	29	0	21
2026.03.15	10:04:00	620.79	621.21	620.18	621.16	30	0	21
2026.03.15	10:05:00	621.37	621.54	620.65	621.29	29	0	21
2026.03.15	10:06:00	621.11	622.28	621.11	622.28	30	0	21
2026.03.15	10:07:00	622.12	623.22	622.08	622.66	28	0	21
2026.03.15	10:08:00	622.97	622.97	621.79	621.79	30	0	21
2026.03.15	10:09:00	622.04	622.54	621.01	622.05	29	0	21
2026.03.15	10:10:00	622.03	622.03	620.68	620.88	28	0	21
2026.03.15	10:11:00	620.96	622.59	620.94	622.54	29	0	21
2026.03.15	10:12:00	622.63	623.45	622.63	623.34	28	0	21
2026.03.15	10:13:00	623.29	623.29	620.80	620.80	29	0	21
2026.03.15	10:14:00	620.55	620.55	619.49	620.47	27	0	21
2026.03.15	10:15:00	620.46	620.50	619.22	619.31	30	0	21
2026.03.15	10:16:00	619.45	619.61	618.74	618.74	27	0	21
2026.03.15	10:17:00	618.77	618.84	617.66	617.80	29	0	21
2026.03.15	10:18:00	617.93	619.55	617.48	619.55	29	0	21
2026.03.15	10:19:00	619.72	620.25	619.50	619.92	29	0	21
2026.03.15	10:20:00	620.05	620.53	620.01	620.34	30	0	21
2026.03.15	10:21:00	620.50	621.11	620.29	620.45	30	0	21
2026.03.15	10:22:00	620.19	620.38	619.38	619.38	30	0	21
2026.03.15	10:23:00	619.53	620.23	618.86	619.00	29	0	21
2026.03.15	10:24:00	618.69	618.95	618.03	618.74	30	0	21
2026.03.15	10:25:00	618.53	619.08	618.29	618.87	26	0	21
2026.03.15	10:26:00	618.87	620.56	618.87	619.93	29	0	21
2026.03.15	10:27:00	619.86	619.90	618.18	618.18	30	0	21
2026.03.15	10:28:00	618.10	618.59	617.83	618.02	30	0	21
2026.03.15	10:29:00	618.10	618.42	617.49	618.03	29	0	21
2026.03.15	10:30:00	618.11	618.50	617.65	617.65	29	0	21
2026.03.15	10:31:00	617.57	617.84	617.03	617.54	30	0	21
2026.03.15	10:32:00	617.69	619.35	617.69	619.35	28	0	21
2026.03.15	10:33:00	619.49	620.53	619.40	619.91	29	0	21
2026.03.15	10:34:00	619.83	620.27	618.92	619.00	30	0	21
2026.03.15	10:35:00	619.15	620.92	619.15	620.63	30	0	21
2026.03.15	10:36:00	620.54	621.03	620.27	620.39	27	0	21
2026.03.15	10:37:00	620.31	620.66	619.65	620.66	28	0	21
2026.03.15	10:38:00	620.62	622.40	620.62	622.04	29	0	21
2026.03.15	10:39:00	621.98	622.47	620.97	620.97	29	0	21
2026.03.15	10:40:00	621.06	621.60	620.89	621.45	29	0	21
2026.03.15	10:41:00	621.32	621.69	620.30	620.30	27	0	21
2026.03.15	10:42:00	620.30	621.72	620.19	621.46	29	0	21
2026.03.15	10:43:00	621.21	621.84	620.76	620.76	30	0	21
2026.03.15	10:44:00	620.85	620.85	618.83	619.33	29	0	21
2026.03.15	10:45:00	619.32	620.02	619.08	619.22	29	0	21
2026.03.15	10:46:00	619.22	620.28	619.08	619.78	29	0	21
2026.03.15	10:47:00	619.65	620.12	619.44	620.12	28	0	21
2026.03.15	10:48:00	620.25	621.00	620.02	620.98	30	0	21
2026.03.15	10:49:00	620.90	621.37	619.93	620.45	30	0	21
2026.03.15	10:50:00	620.48	621.53	620.44	620.95	30	0	21
2026.03.15	10:51:00	620.88	621.97	620.88	621.32	30	0	21
2026.03.15	10:52:00	620.89	620.96	619.66	619.69	27	0	21
2026.03.15	10:53:00	620.00	621.14	620.00	620.33	30	0	21
2026.03.15	10:54:00	620.46	620.88	619.79	620.85	30	0	21
2026.03.15	10:55:00	620.80	621.08	620.34	620.66	29	0	21
2026.03.15	10:56:00	620.73	622.02	620.66	621.83	29	0	21
2026.03.15	10:57:00	621.52	622.27	621.25	622.14	29	0	21
2026.03.15	10:58:00	622.09	622.17	620.71	621.06	28	0	21
2026.03.15	10:59:00	621.32	622.31	621.12	622.31	29	0	21
2026.03.15	11:00:00	622.52	622.52	621.21	621.54	30	0	21
2026.03.15	11:01:00	621.81	622.36	621.52	621.88	30	0	21
2026.03.15	11:02:00	621.91	621.91	621.01	621.52	29	0	21
2026.03.15	11:03:00	621.67	622.37	621.59	622.37	30	0	21
2026.03.15	11:04:00	622.46	622.47	621.25	621.36	30	0	21
2026.03.15	11:05:00	621.09	621.96	620.85	621.73	28	0	21
2026.03.15	11:06:00	621.55	621.96	621.02	621.02	29	0	21
2026.03.15	11:07:00	621.10	621.69	621.10	621.53	29	0	21
2026.03.15	11:08:00	621.58	621.82	620.42	620.42	30	0	21
2026.03.15	11:09:00	620.59	620.87	619.87	620.57	30	0	21
2026.03.15	11:10:00	620.53	622.58	620.53	621.99	30	0	21
2026.03.15	11:11:00	622.03	622.07	620.83	620.88	29	0	21
2026.03.15	11:12:00	620.79	622.75	620.79	622.75	29	0	21
2026.03.15	11:13:00	622.60	622.69	621.80	621.80	30	0	21
2026.03.15	11:14:00	621.89	622.52	621.46	622.27	29	0	21
2026.03.15	11:15:00	622.47	622.88	621.25	621.46	29	0	21
2026.03.15	11:16:00	621.77	622.79	621.41	622.79	30	0	21
2026.03.15	11:17:00	622.67	622.92	621.96	622.52	29	0	21
2026.03.15	11:18:00	622.59	623.09	622.07	622.07	29	0	21
2026.03.15	11:19:00	622.17	622.89	622.01	622.34	30	0	21
2026.03.15	11:20:00	622.22	622.54	621.87	622.28	29	0	21
2026.03.15	11:21:00	622.19	622.32	621.56	622.32	27	0	21
2026.03.15	11:22:00	622.35	622.65	621.84	622.37	30	0	21
2026.03.15	11:23:00	622.36	622.70	621.76	622.64	30	0	21
2026.03.15	11:24:00	622.59	623.36	621.60	621.60	30	0	21
2026.03.15	11:25:00	621.57	622.14	620.66	620.98	30	0	21
2026.03.15	11:26:00	621.00	622.15	620.97	622.11	29	0	21
2026.03.15	11:27:00	621.97	622.31	621.40	621.86	30	0	21
2026.03.15	11:28:00	621.62	621.91	621.35	621.46	29	0	21
2026.03.15	11:29:00	621.35	621.37	619.63	619.79	29	0	21
2026.03.15	11:30:00	619.72	620.56	619.37	620.13	29	0	21
2026.03.15	11:31:00	619.90	620.13	619.07	620.06	30	0	21
2026.03.15	11:32:00	620.26	621.20	620.26	620.32	26	0	21
2026.03.15	11:33:00	620.38	621.64	620.36	621.40	29	0	21
2026.03.15	11:34:00	621.30	622.13	620.70	620.70	28	0	21
2026.03.15	11:35:00	620.73	620.96	619.97	620.81	30	0	21
2026.03.15	11:36:00	620.97	621.46	620.63	620.84	30	0	21
2026.03.15	11:37:00	620.81	621.33	620.72	620.90	30	0	21
2026.03.15	11:38:00	621.14	621.66	621.14	621.44	29	0	21
2026.03.15	11:39:00	621.43	621.78	620.69	620.74	29	0	21
2026.03.15	11:40:00	620.58	620.58	619.09	619.20	30	0	21
2026.03.15	11:41:00	619.47	620.40	619.38	619.84	30	0	21
2026.03.15	11:42:00	619.98	621.26	619.89	621.01	29	0	21
2026.03.15	11:43:00	620.98	621.25	620.48	620.94	29	0	21
2026.03.15	11:44:00	621.10	621.10	620.09	620.23	30	0	21
2026.03.15	11:45:00	620.24	620.86	620.11	620.15	29	0	21
2026.03.15	11:46:00	620.21	622.50	620.21	621.98	30	0	21
2026.03.15	11:47:00	621.94	622.58	621.77	622.39	30	0	21
2026.03.15	11:48:00	622.48	623.31	622.48	622.79	30	0	21
2026.03.15	11:49:00	623.13	623.38	622.74	623.21	28	0	21
2026.03.15	11:50:00	623.15	623.24	621.66	621.94	30	0	21
2026.03.15	11:51:00	621.88	622.35	621.04	621.42	27	0	21
2026.03.15	11:52:00	621.07	621.58	620.37	620.42	30	0	21
2026.03.15	11:53:00	620.36	620.65	619.27	619.64	28	0	21
2026.03.15	11:54:00	619.82	620.36	619.55	620.15	30	0	21
2026.03.15	11:55:00	620.18	620.18	618.68	619.03	29	0	21
2026.03.15	11:56:00	619.04	619.44	618.70	619.44	30	0	21
2026.03.15	11:57:00	619.29	619.29	617.79	617.79	30	0	21
2026.03.15	11:58:00	617.70	617.82	616.89	617.21	30	0	21
2026.03.15	11:59:00	617.21	618.28	617.21	617.94	30	0	21
2026.03.15	12:00:00	618.27	620.04	617.95	620.04	30	0	21
2026.03.15	12:01:00	619.97	621.20	619.97	621.20	30	0	21
2026.03.15	12:02:00	621.20	621.73	619.91	620.80	28	0	21
2026.03.15	12:03:00	620.67	621.17	620.27	621.07	30	0	21
2026.03.15	12:04:00	621.05	621.27	620.66	620.80	27	0	21
2026.03.15	12:05:00	620.91	620.91	617.84	618.29	29	0	21
2026.03.15	12:06:00	618.31	618.57	617.94	618.23	29	0	21
2026.03.15	12:07:00	618.07	618.07	617.44	617.44	29	0	21
2026.03.15	12:08:00	617.41	618.77	617.41	618.44	30	0	21
2026.03.15	12:09:00	618.32	621.24	618.32	620.46	30	0	21
2026.03.15	12:10:00	620.40	620.76	619.35	620.31	29	0	21
2026.03.15	12:11:00	620.33	620.81	619.47	619.47	28	0	21
2026.03.15	12:12:00	619.21	619.66	619.05	619.11	29	0	21
2026.03.15	12:13:00	619.18	619.42	617.61	617.98	29	0	21
2026.03.15	12:14:00	617.83	618.43	617.59	617.64	30	0	21
2026.03.15	12:15:00	617.79	618.09	616.79	616.98	30	0	21
2026.03.15	12:16:00	616.70	617.32	616.36	617.29	29	0	21
2026.03.15	12:17:00	617.53	618.60	617.53	618.60	28	0	21
2026.03.15	12:18:00	618.59	619.77	618.59	619.73	29	0	21
2026.03.15	12:19:00	619.83	620.45	619.47	619.47	30	0	21
2026.03.15	12:20:00	619.49	619.67	617.85	618.31	29	0	21
2026.03.15	12:21:00	618.54	618.68	616.86	617.42	30	0	21
2026.03.15	12:22:00	617.58	618.23	617.25	618.23	30	0	21
2026.03.15	12:23:00	617.97	618.43	617.48	618.01	29	0	21
2026.03.15	12:24:00	618.34	619.36	618.34	619.22	30	0	21
2026.03.15	12:25:00	619.24	620.70	619.03	620.59	30	0	21
