<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.07	15:47:00	762.47	762.47	760.00	760.00	30	0	26
2026.03.07	15:48:00	759.88	761.51	759.46	761.51	30	0	26
2026.03.07	15:49:00	761.67	762.93	761.36	761.61	30	0	26
2026.03.07	15:50:00	761.68	761.86	760.45	760.66	30	0	26
2026.03.07	15:51:00	760.46	761.16	760.04	760.12	30	0	26
2026.03.07	15:52:00	759.98	761.44	759.92	760.32	29	0	26
2026.03.07	15:53:00	760.44	760.44	759.20	759.93	28	0	26
2026.03.07	15:54:00	759.89	760.85	759.89	760.09	30	0	26
2026.03.07	15:55:00	760.34	760.51	759.70	760.25	27	0	26
2026.03.07	15:56:00	760.16	761.01	759.74	761.01	30	0	26
2026.03.07	15:57:00	760.73	761.96	759.96	760.42	30	0	26
2026.03.07	15:58:00	760.50	761.43	759.62	759.80	30	0	26
2026.03.07	15:59:00	759.88	760.06	757.66	758.18	30	0	26
2026.03.07	16:00:00	758.21	758.93	757.84	758.93	30	0	26
2026.03.07	16:01:00	758.70	758.70	757.53	757.57	28	0	26
2026.03.07	16:02:00	757.81	757.94	756.36	756.36	28	0	26
2026.03.07	16:03:00	756.23	759.01	756.08	758.98	30	0	26
2026.03.07	16:04:00	759.03	760.81	759.03	760.30	30	0	26
2026.03.07	16:05:00	760.38	761.99	760.13	761.96	30	0	26
2026.03.07	16:06:00	762.15	762.15	760.75	760.80	29	0	26
2026.03.07	16:07:00	760.88	762.33	760.83	761.41	30	0	26
2026.03.07	16:08:00	761.31	761.31	760.46	760.54	30	0	26
2026.03.07	16:09:00	760.62	761.24	759.38	759.51	29	0	26
2026.03.07	16:10:00	759.47	759.89	759.04	759.29	30	0	26
2026.03.07	16:11:00	759.35	760.23	759.35	759.97	30	0	26
2026.03.07	16:12:00	759.94	761.83	759.94	761.22	28	0	26
2026.03.07	16:13:00	761.27	761.58	759.84	760.23	29	0	26
2026.03.07	16:14:00	760.33	762.73	760.33	762.09	29	0	26
2026.03.07	16:15:00	762.36	762.43	761.36	761.36	29	0	26
2026.03.07	16:16:00	761.14	762.42	760.75	761.45	30	0	26
2026.03.07	16:17:00	761.41	763.80	761.03	763.80	30	0	26
2026.03.07	16:18:00	763.68	764.12	763.24	764.12	30	0	26
2026.03.07	16:19:00	764.21	766.37	764.21	766.08	30	0	26
2026.03.07	16:20:00	766.16	767.58	766.16	766.84	30	0	26
2026.03.07	16:21:00	766.59	767.06	766.34	767.06	30	0	26
2026.03.07	16:22:00	767.25	767.39	766.51	767.08	29	0	26
2026.03.07	16:23:00	767.13	769.40	767.13	768.91	30	0	26
2026.03.07	16:24:00	768.90	768.90	767.81	768.83	28	0	26
2026.03.07	16:25:00	769.08	770.05	768.40	768.43	29	0	26
2026.03.07	16:26:00	768.42	768.82	767.70	768.30	29	0	26
2026.03.07	16:27:00	768.50	768.97	767.85	768.21	30	0	26
2026.03.07	16:28:00	768.31	769.92	768.04	768.91	30	0	26
2026.03.07	16:29:00	768.64	768.64	766.62	766.62	30	0	26
2026.03.07	16:30:00	766.44	766.60	765.24	765.45	30	0	26
2026.03.07	16:31:00	765.48	765.51	763.33	764.10	30	0	26
2026.03.07	16:32:00	764.40	766.56	764.38	766.43	29	0	26
2026.03.07	16:33:00	766.54	766.64	764.87	765.43	30	0	26
2026.03.07	16:34:00	764.71	766.10	764.63	766.10	30	0	26
2026.03.07	16:35:00	766.46	767.09	766.24	766.72	30	0	26
2026.03.07	16:36:00	766.86	767.22	765.29	765.56	30	0	26
2026.03.07	16:37:00	765.27	765.43	763.32	763.32	30	0	26
2026.03.07	16:38:00	763.18	764.42	763.18	763.79	28	0	26
2026.03.07	16:39:00	763.55	764.06	763.10	763.31	29	0	26
2026.03.07	16:40:00	763.29	763.29	761.74	761.79	29	0	26
2026.03.07	16:41:00	761.97	763.76	761.97	763.21	29	0	26
2026.03.07	16:42:00	763.57	766.33	763.57	766.29	29	0	26
2026.03.07	16:43:00	766.39	767.25	766.21	767.20	30	0	26
2026.03.07	16:44:00	766.99	766.99	763.99	763.99	30	0	26
2026.03.07	16:45:00	764.15	764.34	763.14	764.29	30	0	26
2026.03.07	16:46:00	764.20	765.55	764.01	764.92	30	0	26
2026.03.07	16:47:00	764.89	765.08	764.27	764.86	29	0	26
2026.03.07	16:48:00	764.80	765.71	764.68	765.71	29	0	26
2026.03.07	16:49:00	765.94	766.71	765.31	766.71	27	0	26
2026.03.07	16:50:00	766.72	768.57	766.70	768.53	30	0	26
2026.03.07	16:51:00	768.66	769.73	767.93	767.93	30	0	26
2026.03.07	16:52:00	767.67	768.39	767.02	768.39	29	0	26
2026.03.07	16:53:00	768.43	768.43	766.74	766.77	30	0	26
2026.03.07	16:54:00	766.97	768.13	766.77	767.88	30	0	26
2026.03.07	16:55:00	767.99	768.09	766.07	766.18	30	0	26
2026.03.07	16:56:00	766.11	766.11	764.68	764.68	30	0	26
2026.03.07	16:57:00	764.45	764.59	763.74	763.82	30	0	26
2026.03.07	16:58:00	763.99	764.79	762.05	762.06	30	0	26
2026.03.07	16:59:00	761.50	761.61	760.52	761.41	29	0	26
2026.03.07	17:00:00	761.24	761.42	760.75	761.28	30	0	26
2026.03.07	17:01:00	761.33	761.78	760.92	761.32	29	0	26
2026.03.07	17:02:00	761.36	761.75	760.42	760.42	30	0	26
2026.03.07	17:03:00	760.48	760.51	758.38	758.74	30	0	26
2026.03.07	17:04:00	758.53	759.61	758.53	758.96	29	0	26
2026.03.07	17:05:00	758.93	759.10	757.33	758.25	29	0	26
2026.03.07	17:06:00	758.39	759.06	758.30	758.58	29	0	26
2026.03.07	17:07:00	758.54	758.54	756.59	756.82	30	0	26
2026.03.07	17:08:00	756.62	756.62	754.68	754.85	30	0	26
2026.03.07	17:09:00	754.81	754.81	753.89	754.23	29	0	26
2026.03.07	17:10:00	754.23	755.65	754.23	755.65	30	0	26
2026.03.07	17:11:00	755.69	758.43	755.69	758.43	30	0	26
2026.03.07	17:12:00	758.35	759.60	758.28	759.26	28	0	26
2026.03.07	17:13:00	759.35	760.32	759.29	759.75	30	0	26
2026.03.07	17:14:00	759.46	760.23	759.46	759.89	30	0	26
2026.03.07	17:15:00	759.89	760.16	759.11	759.51	29	0	26
2026.03.07	17:16:00	759.47	760.50	759.41	760.33	30	0	26
2026.03.07	17:17:00	760.48	760.79	759.73	759.81	30	0	26
2026.03.07	17:18:00	759.58	760.64	759.48	759.96	30	0	26
2026.03.07	17:19:00	759.80	760.26	758.67	758.67	29	0	26
2026.03.07	17:20:00	758.76	759.72	758.18	759.68	29	0	26
2026.03.07	17:21:00	759.88	760.99	759.88	760.45	29	0	26
2026.03.07	17:22:00	760.39	761.95	760.22	761.78	28	0	26
2026.03.07	17:23:00	761.67	761.67	759.88	760.30	29	0	26
2026.03.07	17:24:00	760.31	760.49	759.77	760.32	29	0	26
2026.03.07	17:25:00	760.35	760.44	758.25	758.46	28	0	26
2026.03.07	17:26:00	758.34	758.57	757.35	757.76	30	0	26
2026.03.07	17:27:00	757.50	758.15	756.88	757.31	30	0	26
2026.03.07	17:28:00	757.34	757.65	756.75	757.26	30	0	26
2026.03.07	17:29:00	757.29	757.57	756.36	757.18	30	0	26
2026.03.07	17:30:00	757.34	758.19	756.74	758.07	29	0	26
2026.03.07	17:31:00	758.11	758.12	756.49	756.65	30	0	26
2026.03.07	17:32:00	756.43	756.43	755.10	756.03	29	0	26
2026.03.07	17:33:00	755.83	756.57	755.51	756.51	30	0	26
2026.03.07	17:34:00	756.43	757.73	756.43	757.01	30	0	26
2026.03.07	17:35:00	756.72	757.87	756.47	757.87	29	0	26
2026.03.07	17:36:00	757.71	758.42	757.51	757.51	29	0	26
2026.03.07	17:37:00	757.54	757.77	756.67	757.27	29	0	26
2026.03.07	17:38:00	757.08	757.54	756.64	756.94	29	0	26
2026.03.07	17:39:00	756.80	757.01	755.37	755.37	30	0	26
2026.03.07	17:40:00	755.30	756.41	755.15	755.85	30	0	26
2026.03.07	17:41:00	755.71	755.94	755.12	755.75	29	0	26
2026.03.07	17:42:00	755.74	757.05	755.74	757.04	28	0	26
2026.03.07	17:43:00	757.14	757.47	756.02	756.06	30	0	26
2026.03.07	17:44:00	756.18	757.08	755.91	756.63	30	0	26
2026.03.07	17:45:00	756.47	756.47	754.99	755.87	30	0	26
2026.03.07	17:46:00	755.73	755.73	754.32	754.63	30	0	26
2026.03.07	17:47:00	754.49	755.62	753.82	755.18	30	0	26
2026.03.07	17:48:00	754.98	755.89	754.41	755.77	30	0	26
2026.03.07	17:49:00	755.93	755.93	754.73	755.16	29	0	26
2026.03.07	17:50:00	755.02	756.25	754.36	755.91	30	0	26
2026.03.07	17:51:00	756.15	756.45	755.06	755.65	28	0	26
2026.03.07	17:52:00	755.74	756.51	755.52	755.95	29	0	26
2026.03.07	17:53:00	755.85	756.27	754.88	755.88	29	0	26
2026.03.07	17:54:00	756.12	757.23	755.71	756.93	29	0	26
2026.03.07	17:55:00	756.99	756.99	755.48	755.48	30	0	26
2026.03.07	17:56:00	755.62	755.62	754.66	755.01	29	0	26
2026.03.07	17:57:00	755.17	755.80	754.52	754.52	30	0	26
2026.03.07	17:58:00	754.46	755.10	754.09	754.70	30	0	26
2026.03.07	17:59:00	754.96	755.30	754.11	755.06	30	0	26
2026.03.07	18:00:00	755.20	756.44	755.20	756.18	28	0	26
2026.03.07	18:01:00	756.23	757.37	756.09	756.45	30	0	26
2026.03.07	18:02:00	756.69	756.90	756.06	756.46	29	0	26
2026.03.07	18:03:00	756.17	757.56	756.17	756.98	30	0	26
2026.03.07	18:04:00	756.86	757.01	755.95	756.99	30	0	26
2026.03.07	18:05:00	756.77	757.44	756.03	756.71	30	0	26
2026.03.07	18:06:00	756.28	756.64	755.38	756.64	30	0	26
2026.03.07	18:07:00	756.45	756.45	755.07	755.45	30	0	26
2026.03.07	18:08:00	755.73	756.56	755.36	755.99	29	0	26
2026.03.07	18:09:00	756.07	756.32	753.81	753.81	30	0	26
2026.03.07	18:10:00	753.70	755.43	752.89	755.14	30	0	26
2026.03.07	18:11:00	755.12	756.61	754.94	755.94	30	0	26
2026.03.07	18:12:00	755.82	755.93	754.67	755.08	30	0	26
2026.03.07	18:13:00	755.24	755.63	754.52	754.98	28	0	26
2026.03.07	18:14:00	754.89	754.89	754.21	754.36	30	0	26
2026.03.07	18:15:00	754.22	754.51	753.40	754.33	29	0	26
2026.03.07	18:16:00	754.34	755.82	754.34	754.66	30	0	26
2026.03.07	18:17:00	754.80	756.88	754.32	756.68	29	0	26
2026.03.07	18:18:00	756.68	758.41	756.34	757.56	29	0	26
2026.03.07	18:19:00	757.55	757.95	757.50	757.88	30	0	26
2026.03.07	18:20:00	758.08	759.19	757.55	759.14	30	0	26
2026.03.07	18:21:00	759.46	760.21	759.07	760.18	30	0	26
2026.03.07	18:22:00	760.40	761.17	760.23	760.93	28	0	26
2026.03.07	18:23:00	761.16	762.04	760.80	761.87	28	0	26
2026.03.07	18:24:00	761.78	762.16	761.41	761.58	30	0	26
2026.03.07	18:25:00	761.80	762.24	760.68	760.76	29	0	26
2026.03.07	18:26:00	760.87	761.35	760.45	760.69	30	0	26
2026.03.07	18:27:00	760.62	761.03	760.11	760.22	30	0	26
2026.03.07	18:28:00	760.27	760.57	759.02	759.78	30	0	26
2026.03.07	18:29:00	760.26	761.28	759.12	761.25	29	0	26
2026.03.07	18:30:00	761.24	762.52	761.24	761.91	30	0	26
2026.03.07	18:31:00	761.89	762.69	761.18	762.37	29	0	26
2026.03.07	18:32:00	762.30	762.91	761.98	762.30	29	0	26
2026.03.07	18:33:00	762.23	762.57	761.70	761.70	29	0	26
2026.03.07	18:34:00	761.57	762.34	761.56	762.25	30	0	26
2026.03.07	18:35:00	762.33	762.60	761.79	762.09	30	0	26
2026.03.07	18:36:00	762.23	763.23	761.74	762.21	28	0	26
2026.03.07	18:37:00	762.09	763.81	761.95	763.64	28	0	26
2026.03.07	18:38:00	763.62	764.73	763.61	763.61	30	0	26
2026.03.07	18:39:00	763.50	763.73	762.96	762.98	30	0	26
2026.03.07	18:40:00	763.20	763.20	761.82	762.14	30	0	26
2026.03.07	18:41:00	761.89	762.35	759.91	759.91	30	0	26
2026.03.07	18:42:00	760.39	762.30	760.39	762.06	30	0	26
2026.03.07	18:43:00	761.95	761.95	761.23	761.27	30	0	26
2026.03.07	18:44:00	761.07	761.32	760.16	760.93	29	0	26
2026.03.07	18:45:00	760.94	762.18	760.94	761.88	29	0	26
2026.03.07	18:46:00	761.76	762.75	760.99	761.10	30	0	26
2026.03.07	18:47:00	761.15	763.80	761.15	763.15	29	0	26
2026.03.07	18:48:00	763.27	763.57	762.42	762.56	30	0	26
2026.03.07	18:49:00	762.65	762.73	760.93	761.47	30	0	26
2026.03.07	18:50:00	761.57	762.26	760.89	762.26	29	0	26
2026.03.07	18:51:00	761.84	762.48	761.29	761.39	28	0	26
2026.03.07	18:52:00	761.28	763.55	761.28	763.55	27	0	26
2026.03.07	18:53:00	763.11	763.20	761.09	761.09	29	0	26
2026.03.07	18:54:00	760.94	762.00	760.81	761.69	30	0	26
2026.03.07	18:55:00	761.58	762.05	761.25	761.35	29	0	26
2026.03.07	18:56:00	761.53	761.53	760.21	760.73	29	0	26
2026.03.07	18:57:00	760.71	760.71	759.95	760.35	30	0	26
2026.03.07	18:58:00	760.31	760.97	759.76	759.76	29	0	26
2026.03.07	18:59:00	759.78	759.78	758.78	759.70	30	0	26
2026.03.07	19:00:00	759.89	760.25	759.39	760.24	29	0	26
2026.03.07	19:01:00	760.34	760.38	758.74	758.83	29	0	26
2026.03.07	19:02:00	758.69	758.74	757.74	758.27	29	0	26
2026.03.07	19:03:00	758.43	758.43	757.41	758.23	29	0	26
2026.03.07	19:04:00	758.26	758.63	757.50	758.63	29	0	26
2026.03.07	19:05:00	758.50	759.25	757.96	758.98	30	0	26
2026.03.07	19:06:00	759.10	759.39	758.41	759.12	29	0	26
2026.03.07	19:07:00	759.09	759.33	757.81	757.81	30	0	26
2026.03.07	19:08:00	757.82	758.55	757.62	757.73	30	0	26
2026.03.07	19:09:00	757.72	758.58	757.25	758.27	29	0	26
2026.03.07	19:10:00	758.13	758.13	757.15	757.69	29	0	26
2026.03.07	19:11:00	757.64	757.91	756.67	757.17	30	0	26
2026.03.07	19:12:00	757.25	757.84	756.20	756.20	30	0	26
2026.03.07	19:13:00	756.29	759.95	756.29	759.95	30	0	26
2026.03.07	19:14:00	759.75	760.45	758.84	758.84	30	0	26
2026.03.07	19:15:00	758.85	760.88	758.85	760.55	30	0	26
2026.03.07	19:16:00	760.94	761.09	760.25	760.90	30	0	26
2026.03.07	19:17:00	760.87	760.91	760.02	760.15	30	0	26
2026.03.07	19:18:00	760.23	760.99	759.57	760.53	30	0	26
2026.03.07	19:19:00	760.69	761.70	760.56	761.70	30	0	26
2026.03.07	19:20:00	761.53	761.85	760.89	761.57	28	0	26
2026.03.07	19:21:00	761.75	762.74	761.10	761.12	30	0	26
2026.03.07	19:22:00	761.05	763.28	761.05	763.13	30	0	26
2026.03.07	19:23:00	763.13	763.13	762.45	762.58	29	0	26
2026.03.07	19:24:00	762.50	764.45	762.07	764.07	30	0	26
2026.03.07	19:25:00	764.16	764.81	763.58	764.63	28	0	26
2026.03.07	19:26:00	764.45	764.93	764.12	764.93	28	0	26
2026.03.07	19:27:00	765.12	766.29	765.05	765.77	30	0	26
2026.03.07	19:28:00	765.84	766.40	764.66	764.80	30	0	26
2026.03.07	19:29:00	764.55	764.99	764.24	764.27	30	0	26
2026.03.07	19:30:00	764.29	764.32	763.24	763.85	30	0	26
2026.03.07	19:31:00	763.90	764.72	763.79	763.80	30	0	26
2026.03.07	19:32:00	763.69	765.10	763.26	765.04	29	0	26
2026.03.07	19:33:00	764.99	765.90	763.54	765.72	28	0	26
2026.03.07	19:34:00	765.47	766.50	765.13	765.13	30	0	26
2026.03.07	19:35:00	764.79	765.46	763.45	763.45	30	0	26
2026.03.07	19:36:00	763.51	764.18	763.42	763.63	29	0	26
2026.03.07	19:37:00	763.64	763.76	762.77	763.62	26	0	26
2026.03.07	19:38:00	763.91	763.91	762.24	762.24	29	0	26
2026.03.07	19:39:00	762.36	763.23	762.31	763.04	30	0	26
2026.03.07	19:40:00	763.14	763.67	762.58	763.58	29	0	26
2026.03.07	19:41:00	763.45	763.45	761.70	761.85	27	0	26
2026.03.07	19:42:00	761.40	762.63	761.40	762.10	30	0	26
2026.03.07	19:43:00	762.36	764.71	762.18	764.51	30	0	26
2026.03.07	19:44:00	764.34	765.17	764.26	764.33	30	0	26
2026.03.07	19:45:00	764.69	765.50	764.08	765.11	29	0	26
2026.03.07	19:46:00	765.12	765.43	763.76	763.87	30	0	26
2026.03.07	19:47:00	763.91	764.75	763.58	764.19	29	0	26
2026.03.07	19:48:00	764.11	765.23	763.72	764.77	28	0	26
2026.03.07	19:49:00	764.89	765.83	764.64	765.57	30	0	26
2026.03.07	19:50:00	765.59	766.37	764.92	764.99	30	0	26
2026.03.07	19:51:00	765.06	766.61	765.06	766.46	28	0	26
2026.03.07	19:52:00	766.71	767.02	765.91	766.64	30	0	26
2026.03.07	19:53:00	766.68	766.68	765.01	765.01	30	0	26
2026.03.07	19:54:00	764.93	765.10	764.30	764.68	30	0	26
2026.03.07	19:55:00	764.57	764.70	762.78	762.98	30	0	26
2026.03.07	19:56:00	762.85	762.85	760.04	760.22	29	0	26
2026.03.07	19:57:00	760.46	762.10	760.46	761.74	30	0	26
2026.03.07	19:58:00	761.83	762.82	761.81	762.35	28	0	26
2026.03.07	19:59:00	762.21	762.22	761.03	761.71	30	0	26
2026.03.07	20:00:00	761.67	762.16	760.79	761.72	30	0	26
2026.03.07	20:01:00	762.09	762.91	761.53	761.87	30	0	26
2026.03.07	20:02:00	761.50	762.27	761.09	761.12	30	0	26
2026.03.07	20:03:00	761.43	761.66	759.47	759.54	28	0	26
2026.03.07	20:04:00	759.81	760.47	759.20	759.35	28	0	26
2026.03.07	20:05:00	759.63	759.63	757.95	758.98	30	0	26
2026.03.07	20:06:00	759.16	760.81	758.86	760.51	29	0	26
2026.03.07	20:07:00	760.61	761.72	760.58	761.40	29	0	26
2026.03.07	20:08:00	761.46	762.25	761.16	761.20	30	0	26
2026.03.07	20:09:00	761.39	761.59	759.10	760.19	30	0	26
2026.03.07	20:10:00	760.18	760.36	758.93	759.60	30	0	26
2026.03.07	20:11:00	759.62	760.65	759.62	760.52	30	0	26
2026.03.07	20:12:00	760.43	762.00	760.43	762.00	30	0	26
2026.03.07	20:13:00	762.18	762.73	760.22	760.83	29	0	26
2026.03.07	20:14:00	760.63	760.63	759.34	759.51	29	0	26
2026.03.07	20:15:00	759.79	759.79	757.79	758.34	29	0	26
2026.03.07	20:16:00	758.40	758.82	757.71	757.87	30	0	26
2026.03.07	20:17:00	757.60	757.69	756.41	757.69	30	0	26
2026.03.07	20:18:00	757.75	759.00	757.33	758.90	30	0	26
2026.03.07	20:19:00	758.90	759.70	758.31	759.70	30	0	26
2026.03.07	20:20:00	759.77	760.32	759.02	759.02	29	0	26
2026.03.07	20:21:00	758.63	758.75	757.97	758.14	30	0	26
2026.03.07	20:22:00	758.03	758.50	757.09	757.39	29	0	26
2026.03.07	20:23:00	757.58	758.10	756.91	757.36	30	0	26
2026.03.07	20:24:00	757.60	757.99	757.09	757.73	29	0	26
2026.03.07	20:25:00	757.49	759.51	757.49	759.37	30	0	26
2026.03.07	20:26:00	759.36	759.52	757.83	758.75	28	0	26
2026.03.07	20:27:00	758.97	759.05	758.34	758.67	30	0	26
2026.03.07	20:28:00	758.76	760.02	758.76	759.45	29	0	26
2026.03.07	20:29:00	759.39	759.55	758.66	758.66	30	0	26
2026.03.07	20:30:00	758.83	759.92	758.83	759.92	29	0	26
2026.03.07	20:31:00	759.99	761.14	759.83	759.83	29	0	26
2026.03.07	20:32:00	759.78	760.38	759.06	760.38	30	0	26
2026.03.07	20:33:00	760.64	760.64	758.83	759.11	30	0	26
2026.03.07	20:34:00	759.30	761.42	759.22	761.17	29	0	26
2026.03.07	20:35:00	760.99	761.97	760.50	761.73	30	0	26
2026.03.07	20:36:00	761.58	761.58	760.40	760.62	29	0	26
2026.03.07	20:37:00	760.49	761.38	760.12	761.31	30	0	26
2026.03.07	20:38:00	760.91	761.95	759.46	759.46	30	0	26
2026.03.07	20:39:00	759.10	759.61	758.62	758.94	30	0	26
2026.03.07	20:40:00	758.72	758.72	757.43	757.56	29	0	26
2026.03.07	20:41:00	757.46	757.76	757.11	757.43	30	0	26
2026.03.07	20:42:00	757.65	759.84	757.47	759.74	30	0	26
2026.03.07	20:43:00	759.62	759.91	758.91	759.31	30	0	26
2026.03.07	20:44:00	759.42	760.44	759.01	760.29	30	0	26
2026.03.07	20:45:00	760.22	760.47	759.25	759.34	30	0	26
2026.03.07	20:46:00	759.37	759.37	757.18	757.18	29	0	26
2026.03.07	20:47:00	757.31	757.31	754.89	755.63	30	0	26
2026.03.07	20:48:00	755.80	755.92	755.09	755.51	30	0	26
2026.03.07	20:49:00	755.69	756.94	755.38	756.54	30	0	26
2026.03.07	20:50:00	756.46	756.62	755.30	755.78	29	0	26
2026.03.07	20:51:00	755.43	756.28	755.23	755.84	30	0	26
2026.03.07	20:52:00	755.47	755.65	753.90	753.90	29	0	26
2026.03.07	20:53:00	753.97	755.15	753.95	754.83	29	0	26
2026.03.07	20:54:00	754.83	754.89	752.94	753.16	29	0	26
2026.03.07	20:55:00	753.39	753.85	752.54	752.57	30	0	26
2026.03.07	20:56:00	752.52	753.81	752.52	753.54	29	0	26
2026.03.07	20:57:00	753.33	753.47	752.00	752.39	30	0	26
2026.03.07	20:58:00	752.29	753.38	752.29	753.28	30	0	26
2026.03.07	20:59:00	753.22	754.64	753.16	753.16	30	0	26
2026.03.07	21:00:00	752.85	753.16	752.33	753.16	28	0	26
2026.03.07	21:01:00	752.83	755.09	752.55	754.68	28	0	26
2026.03.07	21:02:00	754.64	755.08	754.23	754.56	29	0	26
2026.03.07	21:03:00	754.49	755.73	754.15	755.34	29	0	26
2026.03.07	21:04:00	755.63	756.43	755.49	755.49	30	0	26
2026.03.07	21:05:00	755.13	756.48	755.00	755.08	30	0	26
2026.03.07	21:06:00	755.17	757.05	755.17	756.84	30	0	26
2026.03.07	21:07:00	756.59	757.43	756.57	756.77	30	0	26
2026.03.07	21:08:00	756.34	758.19	756.34	758.19	30	0	26
2026.03.07	21:09:00	758.11	758.79	757.92	758.63	30	0	26
2026.03.07	21:10:00	758.37	761.05	758.37	760.44	30	0	26
2026.03.07	21:11:00	760.46	760.94	759.94	760.11	29	0	26
2026.03.07	21:12:00	759.86	759.99	758.92	758.92	29	0	26
2026.03.07	21:13:00	758.96	758.99	757.27	757.45	30	0	26
2026.03.07	21:14:00	757.58	758.44	757.39	758.44	30	0	26
2026.03.07	21:15:00	758.54	759.90	758.31	759.90	30	0	26
2026.03.07	21:16:00	760.26	760.44	759.56	760.44	30	0	26
2026.03.07	21:17:00	760.30	760.67	759.97	760.53	30	0	26
2026.03.07	21:18:00	760.55	761.69	760.55	761.06	28	0	26
2026.03.07	21:19:00	761.09	761.09	760.26	760.41	30	0	26
2026.03.07	21:20:00	760.12	761.13	760.12	760.97	29	0	26
2026.03.07	21:21:00	760.84	761.31	760.06	760.06	29	0	26
2026.03.07	21:22:00	760.05	760.17	759.16	759.69	30	0	26
2026.03.07	21:23:00	759.56	759.97	758.66	759.47	29	0	26
2026.03.07	21:24:00	759.70	761.42	759.43	760.33	29	0	26
2026.03.07	21:25:00	760.70	761.25	760.28	760.72	29	0	26
2026.03.07	21:26:00	760.55	761.07	758.88	759.02	30	0	26
2026.03.07	21:27:00	759.43	759.79	758.03	758.17	30	0	26
2026.03.07	21:28:00	758.36	758.58	756.82	757.31	30	0	26
2026.03.07	21:29:00	757.15	757.15	755.66	755.86	30	0	26
2026.03.07	21:30:00	755.74	757.75	755.74	757.62	29	0	26
2026.03.07	21:31:00	757.96	758.22	756.35	756.35	30	0	26
2026.03.07	21:32:00	756.33	758.49	756.33	758.49	30	0	26
2026.03.07	21:33:00	758.42	759.60	757.99	759.60	28	0	26
2026.03.07	21:34:00	759.54	759.54	757.99	758.25	29	0	26
2026.03.07	21:35:00	758.49	759.50	758.29	758.44	30	0	26
2026.03.07	21:36:00	758.13	758.60	757.63	758.60	30	0	26
2026.03.07	21:37:00	758.31	758.77	756.51	756.60	27	0	26
2026.03.07	21:38:00	756.55	757.09	756.21	756.42	29	0	26
2026.03.07	21:39:00	756.29	758.21	756.25	758.21	30	0	26
2026.03.07	21:40:00	758.12	759.30	758.12	759.30	30	0	26
2026.03.07	21:41:00	759.37	760.75	759.10	760.73	30	0	26
2026.03.07	21:42:00	760.60	760.99	759.92	759.92	30	0	26
2026.03.07	21:43:00	759.96	760.10	758.66	758.66	29	0	26
2026.03.07	21:44:00	758.99	760.13	758.73	760.02	30	0	26
2026.03.07	21:45:00	760.10	760.10	759.02	759.76	30	0	26
2026.03.07	21:46:00	759.98	760.07	757.79	758.27	30	0	26
2026.03.07	21:47:00	758.33	759.79	757.96	759.48	30	0	26
2026.03.07	21:48:00	759.67	760.74	759.30	759.30	30	0	26
2026.03.07	21:49:00	759.12	759.26	757.69	758.70	28	0	26
2026.03.07	21:50:00	758.76	760.72	758.76	760.11	29	0	26
2026.03.07	21:51:00	760.20	760.60	759.88	760.01	28	0	26
2026.03.07	21:52:00	759.58	760.43	759.58	759.93	30	0	26
2026.03.07	21:53:00	759.83	761.67	759.83	760.70	30	0	26
2026.03.07	21:54:00	760.86	760.86	759.76	759.99	30	0	26
2026.03.07	21:55:00	760.19	760.33	758.62	758.62	30	0	26
2026.03.07	21:56:00	758.71	758.81	757.57	758.43	30	0	26
2026.03.07	21:57:00	758.55	759.01	758.22	758.63	29	0	26
2026.03.07	21:58:00	758.45	759.60	758.45	759.13	28	0	26
2026.03.07	21:59:00	758.96	760.22	758.85	760.22	30	0	26
2026.03.07	22:00:00	759.99	760.41	759.42	759.42	29	0	26
2026.03.07	22:01:00	759.62	760.99	759.61	760.78	30	0	26
2026.03.07	22:02:00	760.80	761.13	760.42	760.74	28	0	26
2026.03.07	22:03:00	760.81	761.47	759.64	759.65	29	0	26
2026.03.07	22:04:00	759.37	759.87	758.71	758.71	28	0	26
2026.03.07	22:05:00	758.52	758.97	757.72	758.11	30	0	26
2026.03.07	22:06:00	758.21	758.88	757.91	757.91	30	0	26
2026.03.07	22:07:00	757.59	757.95	756.51	756.51	29	0	26
2026.03.07	22:08:00	756.77	757.33	756.56	756.77	30	0	26
2026.03.07	22:09:00	756.87	756.87	754.09	754.09	30	0	26
2026.03.07	22:10:00	753.92	754.69	753.78	754.69	29	0	26
2026.03.07	22:11:00	754.51	754.74	753.45	753.45	30	0	26
2026.03.07	22:12:00	753.23	754.22	753.23	754.01	30	0	26
2026.03.07	22:13:00	754.39	754.85	752.92	753.02	30	0	26
2026.03.07	22:14:00	753.12	753.14	751.49	752.63	29	0	26
2026.03.07	22:15:00	752.59	752.65	751.75	752.17	29	0	26
2026.03.07	22:16:00	752.39	752.88	752.14	752.39	30	0	26
2026.03.07	22:17:00	752.73	753.45	752.55	753.45	30	0	26
2026.03.07	22:18:00	753.20	754.82	753.04	754.59	30	0	26
2026.03.07	22:19:00	754.73	755.26	753.57	753.59	30	0	26
2026.03.07	22:20:00	753.61	754.36	753.30	754.36	30	0	26
2026.03.07	22:21:00	754.34	754.45	752.26	752.26	29	0	26
2026.03.07	22:22:00	752.36	752.54	751.93	751.93	30	0	26
2026.03.07	22:23:00	751.66	751.79	750.59	751.32	30	0	26
2026.03.07	22:24:00	751.67	752.14	751.23	751.25	30	0	26
