<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.10	01:00:00	1072.43	1084.38	1068.15	1079.91	1777	0	33
2026.02.10	02:00:00	1080.14	1089.09	1076.01	1077.07	1778	0	33
2026.02.10	03:00:00	1076.71	1083.51	1069.18	1078.53	1774	0	33
2026.02.10	04:00:00	1079.14	1087.57	1069.45	1085.76	1776	0	33
2026.02.10	05:00:00	1085.74	1094.19	1082.00	1093.28	1770	0	33
2026.02.10	06:00:00	1092.77	1096.63	1076.56	1077.30	1767	0	33
2026.02.10	07:00:00	1077.43	1078.41	1054.60	1057.84	1771	0	33
2026.02.10	08:00:00	1057.81	1058.28	1040.37	1044.15	1769	0	32
2026.02.10	09:00:00	1043.99	1057.16	1043.49	1054.34	1780	0	32
2026.02.10	10:00:00	1054.25	1067.33	1048.89	1058.75	1780	0	32
2026.02.10	11:00:00	1059.10	1061.45	1039.09	1045.46	1776	0	32
2026.02.10	12:00:00	1045.25	1049.56	1038.27	1039.84	1774	0	32
2026.02.10	13:00:00	1039.87	1045.98	1027.15	1029.11	1778	0	32
2026.02.10	14:00:00	1029.21	1038.15	1024.68	1035.51	1778	0	32
2026.02.10	15:00:00	1035.35	1039.06	1026.69	1029.29	1770	0	32
2026.02.10	16:00:00	1029.22	1044.25	1028.48	1040.50	1778	0	32
2026.02.10	17:00:00	1040.68	1048.14	1029.63	1045.27	1781	0	32
2026.02.10	18:00:00	1045.50	1047.34	1028.73	1033.33	1773	0	32
2026.02.10	19:00:00	1033.28	1058.45	1032.31	1056.91	1777	0	32
2026.02.10	20:00:00	1056.71	1056.96	1038.45	1039.32	1778	0	32
2026.02.10	21:00:00	1039.05	1039.16	1017.60	1018.41	1784	0	32
2026.02.10	22:00:00	1018.27	1022.49	1002.89	1002.89	1768	0	32
2026.02.10	23:00:00	1002.66	1014.33	995.87	1002.21	1777	0	32
2026.02.11	00:00:00	1002.81	1011.59	998.07	1010.69	1771	0	32
2026.02.11	01:00:00	1010.73	1025.14	1004.00	1024.67	1769	0	32
2026.02.11	02:00:00	1024.67	1031.16	1009.16	1009.16	1768	0	32
2026.02.11	03:00:00	1008.82	1019.83	1007.42	1014.87	1774	0	32
2026.02.11	04:00:00	1014.54	1039.37	1014.54	1031.70	1779	0	32
2026.02.11	05:00:00	1031.55	1035.68	1018.08	1021.45	1783	0	32
2026.02.11	06:00:00	1020.92	1032.10	1015.58	1017.83	1753	0	32
2026.02.11	07:00:00	1017.68	1037.10	1015.95	1035.27	1773	0	32
2026.02.11	08:00:00	1035.22	1040.65	1023.99	1025.78	1783	0	32
2026.02.11	09:00:00	1026.41	1049.45	1026.27	1042.85	1775	0	32
2026.02.11	10:00:00	1043.12	1051.62	1037.06	1041.66	1769	0	32
2026.02.11	11:00:00	1041.54	1058.66	1039.53	1057.45	1776	0	32
2026.02.11	12:00:00	1057.40	1084.55	1056.87	1080.08	1769	0	32
2026.02.11	13:00:00	1079.84	1084.94	1071.57	1078.78	1774	0	32
2026.02.11	14:00:00	1078.37	1087.54	1072.65	1086.17	1768	0	32
2026.02.11	15:00:00	1086.01	1092.26	1072.89	1081.99	1760	0	32
2026.02.11	16:00:00	1082.11	1082.11	1065.21	1071.73	1768	0	32
2026.02.11	17:00:00	1071.77	1080.30	1070.47	1076.26	1778	0	32
2026.02.11	18:00:00	1076.29	1082.84	1070.64	1082.53	1781	0	32
2026.02.11	19:00:00	1082.53	1083.21	1060.35	1062.73	1769	0	32
2026.02.11	20:00:00	1063.13	1063.13	1034.36	1036.27	1771	0	32
2026.02.11	21:00:00	1036.53	1040.46	1017.92	1027.19	1771	0	32
2026.02.11	22:00:00	1026.62	1030.27	1004.71	1005.21	1776	0	32
2026.02.11	23:00:00	1005.43	1008.87	990.94	991.46	1772	0	32
2026.02.12	00:00:00	991.73	1007.46	990.47	1005.54	1773	0	32
2026.02.12	01:00:00	1005.37	1006.87	990.33	993.92	1773	0	32
2026.02.12	02:00:00	993.86	997.79	982.32	989.79	1774	0	32
2026.02.12	03:00:00	990.18	1009.70	988.62	1005.97	1767	0	32
2026.02.12	04:00:00	1005.99	1013.82	998.95	1000.39	1773	0	32
2026.02.12	05:00:00	1000.79	1021.27	997.96	1017.97	1775	0	32
2026.02.12	06:00:00	1017.85	1035.24	1016.45	1034.83	1779	0	32
2026.02.12	07:00:00	1034.81	1043.88	1030.97	1042.29	1776	0	32
2026.02.12	08:00:00	1042.81	1056.74	1041.84	1052.17	1777	0	32
2026.02.12	09:00:00	1052.41	1066.19	1046.22	1060.74	1778	0	32
2026.02.12	10:00:00	1060.41	1072.60	1051.34	1071.49	1770	0	32
2026.02.12	11:00:00	1071.71	1081.67	1068.15	1072.42	1773	0	32
2026.02.12	12:00:00	1072.60	1087.88	1071.25	1085.16	1773	0	32
2026.02.12	13:00:00	1084.99	1111.15	1082.11	1108.90	1779	0	32
2026.02.12	14:00:00	1108.95	1119.07	1102.31	1118.86	1777	0	32
2026.02.12	15:00:00	1118.46	1125.74	1110.30	1113.20	1775	0	32
2026.02.12	16:00:00	1112.92	1121.17	1105.33	1121.17	1776	0	32
2026.02.12	17:00:00	1120.94	1135.54	1111.10	1123.86	1786	0	32
2026.02.12	18:00:00	1123.84	1129.90	1099.45	1102.37	1771	0	32
2026.02.12	19:00:00	1102.67	1114.74	1100.99	1114.61	1782	0	32
2026.02.12	20:00:00	1115.03	1115.85	1095.16	1100.90	1777	0	32
2026.02.12	21:00:00	1100.72	1109.90	1094.30	1098.54	1778	0	32
2026.02.12	22:00:00	1098.74	1103.10	1090.17	1097.36	1781	0	32
2026.02.12	23:00:00	1097.15	1105.98	1090.57	1090.57	1786	0	32
2026.02.13	00:00:00	1090.66	1106.18	1090.63	1093.00	1771	0	32
2026.02.13	01:00:00	1092.50	1098.86	1083.45	1095.38	1769	0	32
2026.02.13	02:00:00	1095.47	1095.47	1074.96	1078.74	1775	0	32
2026.02.13	03:00:00	1078.64	1079.48	1063.41	1064.27	1769	0	32
2026.02.13	04:00:00	1064.62	1069.88	1049.48	1051.69	1779	0	32
2026.02.13	05:00:00	1051.95	1055.56	1026.49	1026.72	1777	0	32
2026.02.13	06:00:00	1027.14	1028.33	1019.97	1024.27	1779	0	32
2026.02.13	07:00:00	1024.20	1030.75	1015.03	1017.80	1763	0	32
2026.02.13	08:00:00	1017.86	1022.75	1008.89	1019.35	1778	0	32
2026.02.13	09:00:00	1019.72	1025.47	1004.81	1008.89	1776	0	32
2026.02.13	10:00:00	1009.05	1019.46	1005.13	1018.94	1773	0	32
2026.02.13	11:00:00	1018.77	1038.11	1012.52	1035.76	1779	0	32
2026.02.13	12:00:00	1035.89	1038.30	1024.30	1025.35	1778	0	32
2026.02.13	13:00:00	1025.33	1041.10	1023.12	1032.83	1777	0	32
2026.02.13	14:00:00	1032.82	1047.55	1032.06	1038.13	1779	0	32
2026.02.13	15:00:00	1037.81	1057.26	1029.93	1057.09	1773	0	32
2026.02.13	16:00:00	1057.14	1066.62	1051.73	1062.09	1776	0	32
2026.02.13	17:00:00	1062.30	1072.43	1055.53	1059.57	1770	0	32
2026.02.13	18:00:00	1059.34	1060.06	1036.04	1038.44	1774	0	32
2026.02.13	19:00:00	1038.31	1042.17	1031.18	1038.30	1773	0	32
2026.02.13	20:00:00	1037.95	1049.40	1036.93	1043.49	1774	0	32
2026.02.13	21:00:00	1044.07	1048.25	1034.60	1036.35	1776	0	32
2026.02.13	22:00:00	1036.91	1040.52	1029.69	1033.56	1771	0	32
2026.02.13	23:00:00	1034.08	1038.21	1007.84	1017.12	1771	0	32
2026.02.14	00:00:00	1017.66	1029.61	1013.41	1013.63	1768	0	32
2026.02.14	01:00:00	1013.65	1015.76	999.77	1006.07	1775	0	32
2026.02.14	02:00:00	1006.20	1014.38	999.66	1002.33	1774	0	32
2026.02.14	03:00:00	1002.18	1004.32	990.29	994.67	1768	0	32
2026.02.14	04:00:00	994.89	997.75	983.20	985.29	1768	0	32
2026.02.14	05:00:00	985.89	1001.09	983.97	996.94	1770	0	32
2026.02.14	06:00:00	997.10	998.15	973.03	975.64	1773	0	32
2026.02.14	07:00:00	975.85	988.40	971.33	987.80	1768	0	32
2026.02.14	08:00:00	987.68	999.23	982.94	989.80	1778	0	32
2026.02.14	09:00:00	989.69	995.56	976.83	982.46	1762	0	32
2026.02.14	10:00:00	982.53	990.42	970.08	971.76	1770	0	32
2026.02.14	11:00:00	971.33	972.68	957.21	962.57	1770	0	32
2026.02.14	12:00:00	962.82	967.34	942.01	943.18	1769	0	32
2026.02.14	13:00:00	943.31	944.93	926.88	926.88	1765	0	32
2026.02.14	14:00:00	926.51	931.54	920.77	926.83	1775	0	32
2026.02.14	15:00:00	926.68	927.59	918.00	924.08	1776	0	32
2026.02.14	16:00:00	924.18	927.60	916.47	924.67	1770	0	32
2026.02.14	17:00:00	924.54	927.73	921.39	925.51	1766	0	32
2026.02.14	18:00:00	925.39	933.52	923.66	929.41	1765	0	32
2026.02.14	19:00:00	930.00	941.82	929.33	937.78	1768	0	32
2026.02.14	20:00:00	937.65	948.00	936.30	944.76	1771	0	32
2026.02.14	21:00:00	944.74	950.12	933.22	942.43	1767	0	32
2026.02.14	22:00:00	942.50	948.31	937.32	940.89	1776	0	32
2026.02.14	23:00:00	940.66	967.99	937.56	953.39	1767	0	32
2026.02.15	00:00:00	953.26	963.50	948.65	961.97	1780	0	32
2026.02.15	01:00:00	962.14	966.59	951.32	959.80	1652	0	32
2026.02.15	02:00:00	959.99	960.56	945.22	954.87	1782	0	32
2026.02.15	03:00:00	954.51	956.95	946.01	950.57	1770	0	32
2026.02.15	04:00:00	950.80	957.21	941.88	954.47	1767	0	32
2026.02.15	05:00:00	954.32	977.11	953.80	969.32	1769	0	32
2026.02.15	06:00:00	969.38	971.98	959.69	966.56	1767	0	32
2026.02.15	07:00:00	966.61	979.23	963.43	968.09	1775	0	32
2026.02.15	08:00:00	968.34	976.73	964.61	975.99	1766	0	32
2026.02.15	09:00:00	975.79	977.41	965.32	972.17	1780	0	32
2026.02.15	10:00:00	972.25	974.00	958.44	962.08	1773	0	32
2026.02.15	11:00:00	962.10	976.86	960.24	969.59	1769	0	32
2026.02.15	12:00:00	969.63	987.80	967.03	984.71	1769	0	32
2026.02.15	13:00:00	984.67	991.55	978.19	986.98	1769	0	32
2026.02.15	14:00:00	987.01	996.30	982.70	986.37	1781	0	32
2026.02.15	15:00:00	986.28	993.62	980.01	989.54	1764	0	32
2026.02.15	16:00:00	989.56	1003.33	987.63	998.74	1765	0	32
2026.02.15	17:00:00	998.72	999.83	977.19	980.78	1774	0	32
2026.02.15	18:00:00	980.59	983.73	966.89	966.89	1777	0	32
2026.02.15	19:00:00	966.73	971.38	957.42	971.01	1768	0	32
2026.02.15	20:00:00	971.28	986.98	966.48	975.14	1765	0	32
2026.02.15	21:00:00	975.15	985.16	969.82	969.82	1777	0	32
2026.02.15	22:00:00	970.12	979.06	962.88	967.96	1773	0	32
2026.02.15	23:00:00	967.71	981.04	965.58	972.11	1766	0	32
2026.02.16	00:00:00	971.73	979.72	964.38	976.40	1769	0	32
2026.02.16	01:00:00	976.46	987.95	974.90	985.98	1785	0	32
2026.02.16	02:00:00	985.84	987.64	971.23	973.33	1763	0	32
2026.02.16	03:00:00	973.43	973.98	949.82	955.69	1773	0	32
2026.02.16	04:00:00	955.66	962.61	934.26	934.47	1785	0	32
2026.02.16	05:00:00	934.70	942.16	928.43	934.82	1767	0	32
2026.02.16	06:00:00	934.81	943.24	927.93	928.89	1780	0	32
2026.02.16	07:00:00	929.32	951.79	927.30	951.00	1778	0	32
2026.02.16	08:00:00	951.22	952.08	928.36	929.18	1774	0	32
2026.02.16	09:00:00	929.48	935.26	924.29	925.65	1763	0	28
2026.02.16	10:00:00	925.34	928.70	915.29	919.54	1768	0	28
2026.02.16	11:00:00	919.46	928.72	916.88	926.70	1760	0	28
2026.02.16	12:00:00	926.66	933.19	918.65	930.61	1768	0	28
2026.02.16	13:00:00	930.84	940.41	926.18	936.62	1775	0	28
2026.02.16	14:00:00	936.71	945.94	933.27	936.00	1774	0	28
2026.02.16	15:00:00	935.98	937.55	919.57	930.35	1772	0	28
2026.02.16	16:00:00	930.51	932.44	923.89	926.11	1772	0	28
2026.02.16	17:00:00	926.05	931.00	925.04	929.03	1776	0	28
2026.02.16	18:00:00	928.87	933.27	918.31	918.31	1779	0	28
2026.02.16	19:00:00	918.46	921.63	901.43	901.98	1774	0	28
2026.02.16	20:00:00	902.20	910.14	894.64	897.61	1757	0	28
2026.02.16	21:00:00	897.59	899.82	875.29	879.28	1770	0	28
2026.02.16	22:00:00	879.30	883.92	870.11	870.82	1773	0	28
2026.02.16	23:00:00	870.86	878.78	865.07	868.43	1769	0	28
2026.02.17	00:00:00	868.56	869.68	857.70	866.89	1760	0	28
2026.02.17	01:00:00	866.44	875.49	863.53	866.45	1765	0	28
2026.02.17	02:00:00	866.55	872.71	865.24	865.47	1766	0	28
2026.02.17	03:00:00	865.54	874.10	850.80	851.55	1777	0	28
2026.02.17	04:00:00	851.44	855.35	842.34	845.12	1767	0	28
2026.02.17	05:00:00	845.38	853.90	840.11	850.91	1770	0	28
2026.02.17	06:00:00	851.15	866.20	850.02	862.83	1759	0	28
2026.02.17	07:00:00	862.96	869.69	856.73	858.78	1771	0	28
2026.02.17	08:00:00	858.58	871.71	853.53	867.23	1767	0	28
2026.02.17	09:00:00	867.09	880.26	866.03	878.61	1768	0	28
2026.02.17	10:00:00	878.73	880.41	869.93	875.48	1763	0	28
2026.02.17	11:00:00	875.09	876.08	867.07	874.43	1766	0	28
2026.02.17	12:00:00	874.60	894.05	872.32	893.29	1771	0	28
2026.02.17	13:00:00	893.37	894.68	885.98	892.50	1776	0	28
2026.02.17	14:00:00	892.35	895.00	878.44	881.84	1760	0	28
2026.02.17	15:00:00	881.76	881.76	865.40	870.48	1765	0	28
2026.02.17	16:00:00	870.40	873.24	861.88	869.47	1779	0	28
2026.02.17	17:00:00	869.85	870.81	858.78	864.81	1761	0	28
2026.02.17	18:00:00	864.86	882.54	861.96	878.12	1778	0	28
2026.02.17	19:00:00	877.91	888.67	870.10	883.23	1766	0	28
2026.02.17	20:00:00	883.47	884.33	868.17	871.59	1768	0	28
2026.02.17	21:00:00	872.26	885.97	869.69	878.70	1764	0	28
2026.02.17	22:00:00	878.63	886.41	877.13	880.75	1773	0	28
2026.02.17	23:00:00	880.47	883.84	858.62	862.10	1766	0	28
2026.02.18	00:00:00	861.80	873.20	861.61	861.61	1770	0	28
2026.02.18	01:00:00	861.74	863.32	845.45	848.96	1766	0	28
2026.02.18	02:00:00	849.35	853.40	840.28	853.03	1763	0	28
2026.02.18	03:00:00	853.05	854.31	834.54	838.40	1767	0	28
2026.02.18	04:00:00	838.47	840.43	819.29	821.91	1771	0	28
2026.02.18	05:00:00	821.79	824.39	811.42	816.37	1764	0	28
2026.02.18	06:00:00	816.05	823.29	810.97	822.56	1759	0	28
2026.02.18	07:00:00	822.56	838.01	821.56	825.99	1768	0	28
2026.02.18	08:00:00	826.01	827.86	816.49	823.34	1766	0	28
2026.02.18	09:00:00	823.41	832.36	819.49	831.08	1758	0	28
2026.02.18	10:00:00	831.10	831.84	818.59	820.61	1763	0	28
2026.02.18	11:00:00	820.59	821.34	813.47	818.15	1759	0	28
2026.02.18	12:00:00	818.13	825.43	813.29	818.42	1770	0	28
2026.02.18	13:00:00	818.29	829.41	814.44	829.25	1771	0	28
2026.02.18	14:00:00	829.45	849.70	828.97	847.88	1775	0	28
2026.02.18	15:00:00	848.25	855.75	841.22	854.98	1770	0	28
2026.02.18	16:00:00	855.32	881.47	854.87	878.17	1774	0	28
2026.02.18	17:00:00	877.85	893.26	877.01	884.59	1770	0	28
2026.02.18	18:00:00	884.64	885.12	871.37	880.15	1771	0	28
2026.02.18	19:00:00	880.28	890.05	875.07	882.78	1762	0	28
2026.02.18	20:00:00	882.64	883.02	869.54	880.40	1760	0	28
2026.02.18	21:00:00	880.46	885.14	873.36	875.99	1772	0	28
2026.02.18	22:00:00	875.91	881.97	869.18	869.18	1769	0	28
2026.02.18	23:00:00	869.25	876.03	862.06	863.44	1754	0	28
2026.02.19	00:00:00	863.54	865.06	848.36	849.58	1769	0	28
2026.02.19	01:00:00	849.39	856.67	844.09	852.68	1770	0	28
2026.02.19	02:00:00	852.80	856.25	843.69	852.57	1765	0	28
2026.02.19	03:00:00	852.41	855.85	845.57	847.52	1773	0	28
2026.02.19	04:00:00	847.24	864.62	844.27	862.65	1760	0	28
2026.02.19	05:00:00	862.37	872.99	859.12	862.44	1770	0	28
2026.02.19	06:00:00	862.03	863.75	845.15	851.26	1777	0	28
2026.02.19	07:00:00	850.93	850.93	831.99	835.51	1756	0	28
2026.02.19	08:00:00	835.56	853.66	834.20	853.09	1767	0	28
2026.02.19	09:00:00	853.11	855.36	845.04	845.47	1777	0	28
2026.02.19	10:00:00	845.48	845.51	827.15	827.64	1753	0	28
2026.02.19	11:00:00	827.87	840.33	826.69	838.48	1769	0	28
2026.02.19	12:00:00	838.38	843.17	822.91	822.99	1758	0	28
2026.02.19	13:00:00	823.18	833.74	821.95	824.48	1759	0	28
2026.02.19	14:00:00	824.43	840.58	824.42	833.02	1773	0	28
2026.02.19	15:00:00	832.93	833.97	824.50	827.56	1760	0	28
2026.02.19	16:00:00	827.28	836.95	825.11	836.12	1768	0	28
2026.02.19	17:00:00	836.09	846.32	829.43	841.13	1767	0	28
2026.02.19	18:00:00	841.18	846.94	838.16	846.61	1780	0	28
2026.02.19	19:00:00	846.55	851.06	841.93	849.00	1763	0	28
2026.02.19	20:00:00	848.98	859.20	847.35	853.47	1766	0	28
2026.02.19	21:00:00	853.65	857.73	844.12	849.32	1771	0	28
2026.02.19	22:00:00	849.49	860.83	846.53	851.66	1762	0	28
2026.02.19	23:00:00	851.96	857.36	846.47	854.04	1778	0	28
2026.02.20	00:00:00	854.00	872.34	852.46	864.86	1765	0	28
2026.02.20	01:00:00	865.07	881.22	864.40	876.21	1766	0	28
2026.02.20	02:00:00	876.73	887.40	876.73	880.86	1770	0	28
2026.02.20	03:00:00	880.66	909.90	880.00	907.86	1765	0	28
2026.02.20	04:00:00	908.03	918.32	903.62	905.80	1760	0	28
2026.02.20	05:00:00	906.05	913.59	904.21	913.59	1767	0	28
2026.02.20	06:00:00	913.78	919.62	908.47	908.69	1759	0	28
2026.02.20	07:00:00	908.69	924.63	905.70	920.84	1755	0	28
2026.02.20	08:00:00	921.13	922.37	906.78	909.09	1774	0	28
2026.02.20	09:00:00	908.53	918.77	906.46	906.99	1781	0	28
2026.02.20	10:00:00	907.14	912.08	898.83	910.30	1768	0	28
2026.02.20	11:00:00	910.06	911.80	898.30	911.04	1768	0	28
2026.02.20	12:00:00	911.18	931.12	909.77	930.59	1770	0	28
2026.02.20	13:00:00	930.05	945.56	925.37	944.45	1780	0	28
2026.02.20	14:00:00	944.46	945.38	924.10	930.35	1759	0	28
2026.02.20	15:00:00	930.38	938.57	922.81	922.83	1764	0	28
2026.02.20	16:00:00	922.70	929.23	921.81	926.08	1769	0	28
2026.02.20	17:00:00	926.23	937.00	924.09	936.03	1769	0	28
2026.02.20	18:00:00	935.57	938.43	926.03	927.10	1763	0	28
2026.02.20	19:00:00	927.14	933.81	917.43	917.97	1771	0	28
2026.02.20	20:00:00	918.37	927.41	915.57	916.71	1772	0	28
2026.02.20	21:00:00	917.16	922.58	914.26	916.71	1776	0	28
2026.02.20	22:00:00	916.71	926.70	909.23	913.92	1770	0	28
2026.02.20	23:00:00	913.93	916.49	898.59	916.31	1765	0	28
2026.02.21	00:00:00	916.15	917.60	901.01	901.01	1763	0	28
2026.02.21	01:00:00	900.91	905.14	889.44	893.51	1768	0	28
2026.02.21	02:00:00	893.13	903.65	890.24	902.12	1769	0	28
2026.02.21	03:00:00	901.91	903.60	888.69	891.74	1777	0	28
2026.02.21	04:00:00	891.48	898.76	884.58	898.76	1773	0	28
2026.02.21	05:00:00	898.95	900.95	885.25	885.42	1778	0	28
2026.02.21	06:00:00	885.77	888.88	871.12	871.18	1766	0	28
2026.02.21	07:00:00	871.39	880.12	867.75	876.29	1761	0	28
2026.02.21	08:00:00	876.18	880.14	859.70	865.28	1764	0	28
2026.02.21	09:00:00	865.65	874.14	858.67	865.05	1765	0	28
2026.02.21	10:00:00	865.12	875.74	861.20	872.25	1768	0	28
2026.02.21	11:00:00	872.26	881.72	865.64	880.40	1769	0	28
2026.02.21	12:00:00	880.57	886.21	873.05	873.05	1767	0	28
2026.02.21	13:00:00	873.14	875.05	860.01	874.32	1762	0	28
2026.02.21	14:00:00	874.18	878.03	868.95	874.46	1766	0	28
2026.02.21	15:00:00	874.62	876.70	866.80	870.71	1768	0	28
2026.02.21	16:00:00	871.06	876.43	862.00	868.26	1773	0	28
2026.02.21	17:00:00	868.18	870.77	856.71	867.69	1774	0	28
2026.02.21	18:00:00	867.47	879.37	867.47	874.85	1754	0	28
2026.02.21	19:00:00	874.38	885.87	872.18	883.31	1771	0	28
2026.02.21	20:00:00	883.50	890.84	879.34	886.35	1775	0	28
2026.02.21	21:00:00	886.68	887.46	877.33	882.74	1777	0	28
2026.02.21	22:00:00	882.72	882.90	870.50	874.00	1767	0	28
2026.02.21	23:00:00	873.97	877.31	860.83	861.90	1765	0	28
2026.02.22	00:00:00	861.88	870.40	854.34	867.39	1768	0	28
2026.02.22	01:00:00	867.57	874.53	863.26	873.06	1756	0	28
2026.02.22	02:00:00	873.34	892.38	872.49	886.98	1776	0	28
2026.02.22	03:00:00	887.39	890.84	871.99	872.29	1766	0	28
2026.02.22	04:00:00	872.04	880.79	868.00	878.83	1773	0	28
2026.02.22	05:00:00	879.10	886.04	875.77	877.49	1772	0	28
2026.02.22	06:00:00	877.62	878.32	869.54	876.75	1767	0	28
2026.02.22	07:00:00	876.96	880.65	868.00	874.01	1764	0	28
2026.02.22	08:00:00	873.83	874.08	850.08	850.08	1769	0	28
2026.02.22	09:00:00	850.59	861.00	842.77	860.93	1763	0	28
2026.02.22	10:00:00	860.87	874.73	860.77	863.93	1757	0	28
2026.02.22	11:00:00	864.15	868.46	860.50	862.50	1769	0	28
2026.02.22	12:00:00	862.36	863.07	848.36	850.14	1761	0	28
2026.02.22	13:00:00	850.14	859.15	846.20	857.67	1769	0	28
2026.02.22	14:00:00	857.83	861.21	837.95	840.19	1764	0	28
2026.02.22	15:00:00	840.19	846.35	837.31	840.54	1775	0	28
2026.02.22	16:00:00	840.51	847.20	831.22	841.31	1762	0	28
2026.02.22	17:00:00	841.42	851.42	837.38	850.44	1777	0	28
2026.02.22	18:00:00	850.18	850.65	840.47	842.21	1765	0	28
2026.02.22	19:00:00	842.12	850.96	841.28	842.29	1776	0	28
2026.02.22	20:00:00	842.17	842.44	825.19	836.30	1775	0	28
2026.02.22	21:00:00	836.45	840.89	830.44	830.51	1758	0	28
2026.02.22	22:00:00	830.90	831.50	809.80	820.73	1769	0	28
2026.02.22	23:00:00	820.63	834.24	820.62	829.70	1763	0	28
2026.02.23	00:00:00	829.84	834.22	824.79	826.72	1768	0	28
2026.02.23	01:00:00	826.74	833.09	818.47	821.25	1769	0	28
2026.02.23	02:00:00	821.02	828.30	819.57	828.13	1767	0	28
2026.02.23	03:00:00	827.85	829.30	820.14	822.90	1766	0	25
2026.02.23	04:00:00	822.76	828.51	812.41	818.96	1760	0	25
2026.02.23	05:00:00	818.71	829.93	814.98	815.20	1765	0	25
2026.02.23	06:00:00	815.20	823.98	811.14	814.04	1769	0	25
2026.02.23	07:00:00	814.03	822.04	811.84	817.57	1759	0	25
2026.02.23	08:00:00	817.50	827.50	817.14	824.66	1761	0	25
2026.02.23	09:00:00	825.16	829.30	810.84	814.87	1752	0	25
2026.02.23	10:00:00	815.08	831.38	813.78	824.51	1768	0	25
2026.02.23	11:00:00	824.63	833.72	819.06	832.12	1762	0	25
2026.02.23	12:00:00	831.95	834.76	827.96	831.16	1764	0	25
2026.02.23	13:00:00	831.02	831.09	821.86	825.69	1771	0	25
2026.02.23	14:00:00	825.75	833.87	819.18	821.43	1755	0	25
2026.02.23	15:00:00	821.77	826.18	818.04	824.23	1762	0	25
2026.02.23	16:00:00	824.20	825.01	807.17	809.45	1763	0	25
2026.02.23	17:00:00	808.86	818.06	805.98	814.47	1761	0	25
2026.02.23	18:00:00	814.55	818.01	800.51	807.57	1770	0	25
2026.02.23	19:00:00	807.33	817.07	800.59	807.55	1766	0	25
2026.02.23	20:00:00	807.51	818.47	806.53	814.74	1771	0	25
2026.02.23	21:00:00	814.57	820.21	812.53	817.46	1769	0	25
2026.02.23	22:00:00	817.42	821.80	814.78	821.38	1769	0	25
2026.02.23	23:00:00	821.27	833.45	819.98	827.77	1769	0	25
2026.02.24	00:00:00	827.68	828.33	799.39	804.06	1770	0	25
2026.02.24	01:00:00	804.02	804.45	780.07	785.53	1757	0	25
2026.02.24	02:00:00	785.90	795.51	781.63	791.23	1765	0	25
2026.02.24	03:00:00	790.89	798.04	785.48	796.53	1772	0	25
2026.02.24	04:00:00	796.10	810.39	796.03	801.09	1766	0	25
2026.02.24	05:00:00	800.87	813.78	799.97	810.62	1765	0	25
2026.02.24	06:00:00	810.67	822.59	808.01	820.52	1775	0	25
2026.02.24	07:00:00	820.62	821.47	808.89	816.16	1764	0	25
2026.02.24	08:00:00	816.23	829.70	815.51	827.25	1761	0	25
2026.02.24	09:00:00	827.47	838.70	826.44	831.54	1762	0	25
2026.02.24	10:00:00	831.58	843.84	825.75	841.59	1761	0	25
2026.02.24	11:00:00	841.58	846.77	837.65	843.07	1766	0	25
2026.02.24	12:00:00	842.74	858.51	841.93	843.25	1761	0	25
2026.02.24	13:00:00	843.13	845.04	824.40	826.26	1769	0	25
2026.02.24	14:00:00	826.19	826.57	811.67	817.54	1767	0	25
2026.02.24	15:00:00	817.80	840.04	817.80	832.64	1774	0	25
2026.02.24	16:00:00	832.98	841.49	832.72	840.04	1761	0	25
2026.02.24	17:00:00	839.90	841.19	821.87	826.19	1771	0	25
2026.02.24	18:00:00	826.20	836.21	820.56	829.39	1772	0	25
2026.02.24	19:00:00	828.98	839.97	826.09	832.56	1767	0	25
2026.02.24	20:00:00	832.61	833.71	814.53	818.25	1765	0	25
2026.02.24	21:00:00	818.05	822.45	812.26	815.48	1758	0	25
2026.02.24	22:00:00	815.24	819.61	808.00	813.94	1775	0	25
2026.02.24	23:00:00	814.04	817.33	802.78	810.11	1752	0	25
2026.02.25	00:00:00	809.73	822.12	806.91	808.30	1769	0	25
2026.02.25	01:00:00	808.29	809.47	802.71	807.71	1768	0	25
2026.02.25	02:00:00	807.98	818.58	807.61	817.96	1774	0	25
2026.02.25	03:00:00	817.85	823.27	812.33	819.87	1770	0	25
2026.02.25	04:00:00	820.14	838.45	819.80	831.20	1756	0	25
2026.02.25	05:00:00	831.00	839.97	829.97	837.02	1770	0	25
2026.02.25	06:00:00	836.89	846.15	835.25	845.65	1769	0	25
2026.02.25	07:00:00	845.57	847.17	835.90	838.56	1766	0	25
2026.02.25	08:00:00	838.58	841.43	829.46	840.48	1768	0	25
2026.02.25	09:00:00	840.73	848.30	837.35	847.39	1770	0	25
2026.02.25	10:00:00	847.49	854.57	845.50	851.10	1771	0	25
2026.02.25	11:00:00	850.89	860.41	848.20	859.76	1762	0	25
2026.02.25	12:00:00	859.84	875.79	856.85	871.46	1768	0	25
2026.02.25	13:00:00	871.53	881.29	869.47	874.54	1755	0	25
2026.02.25	14:00:00	874.33	881.66	867.25	876.64	1768	0	25
2026.02.25	15:00:00	876.61	880.98	861.11	863.43	1772	0	25
2026.02.25	16:00:00	863.23	863.58	853.01	855.85	1768	0	25
